,endTime,artistName,trackName,msPlayed
0,2021-11-28 18:50,Professor Green,Read All About It,77971
1,2021-12-06 23:59,WALK THE MOON,Shut Up and Dance,119774
2,2021-12-07 04:49,Stephanie Hsu,A Guy That I'd Kinda Be Into,12068
3,2021-12-07 04:49,WALK THE MOON,Shut Up and Dance,79797
4,2021-12-07 04:52,Maisie Peters,Boy,178013
5,2021-12-07 04:56,Maisie Peters,Feels Like This,223346
6,2021-12-07 05:00,Maisie Peters,Tough Act,217133
7,2021-12-07 05:02,Daði Freyr,10 Years,166000
8,2021-12-07 05:11,The Lumineers,Cleopatra,66786
9,2021-12-07 05:14,Maisie Peters,Feels Like This,223347
10,2021-12-07 08:49,Russell Dickerson,It's About Time (feat. Florida Georgia Line),8099
11,2021-12-07 09:05,PrattyBo305,ITS ABOUT DRIVE,13721
12,2021-12-07 09:13,Black Eyed Peas,Where Is The Love?,272533
13,2021-12-07 12:13,The Lumineers,Ophelia,16864
14,2021-12-07 12:16,Maisie Peters,Lunar Years,175387
15,2021-12-07 17:02,Maisie Peters,You Signed Up For This,195133
16,2021-12-07 17:06,Lucy Spraggan,You're Too Young,253573
17,2021-12-07 17:09,Olivia Rodrigo,Out of the Old,1197
18,2021-12-07 17:09,Olivia Rodrigo,Out of the Old,7784
19,2021-12-07 17:09,Lucy Spraggan,London Bound,146596
20,2021-12-07 17:09,Lucy Spraggan,Fight for It,3328
21,2021-12-07 17:10,Olivia Rodrigo,"I Think I Kinda, You Know - Nini Version",76616
22,2021-12-07 17:13,Dizzee Rascal,Bonkers,177573
23,2021-12-07 17:17,George Ezra,Paradise,222045
24,2021-12-07 17:20,George Ezra,Shotgun,201287
25,2021-12-07 17:37,Lethal Bizzle,I Win,121438
26,2021-12-07 17:40,Lethal Bizzle,I Win,187585
27,2021-12-07 17:43,Lethal Bizzle,Fester Skank,145698
28,2021-12-07 17:46,Lucy Spraggan,Grown Up,213213
29,2021-12-07 18:08,Tove Lo,Habits (Stay High),33962
30,2021-12-07 20:58,Adele,Hello,295502
31,2021-12-07 21:02,Imagine Dragons,Demons,177507
32,2021-12-07 21:08,Ed Sheeran,Perfect,263400
33,2021-12-07 21:13,Whitney Houston,One Moment in Time - Remastered,283520
